Acyclovir	\nReliance\tClovir TAB dr 200mg 30's pack 420\nindication\nH\nDose\nOral\nPrimary herpes simplex infections\nAdult: 200 mg 5 times daily every 4 hr for 5-10 days; for severely immuno compromised patients and those with impaired absorption: 400 mg 5 times daily for 5 days.\n\nSuppression of recurrent herpes simplex\nAdult: 800 mg daily in 2-4 divided doses. May reduce to 400-600 mg daily if necessary. Reassess the condition every 6-12 mth. For mild or infrequent recurrences: Episodic treatment may be used: 200 mg 5 times daily for 5 days, preferably begun during the prodromal period.\n\nProphylaxis of herpes simplex in immunocompromised patients\nAdult: 200-400 mg 4 times daily.\nChild: >2 yr: 200-400 mg 4 times daily; <2 yr: 100-200 mg 4 times daily.\n\nRenal impairment:\nCrCl (ml/min) \n<10:     200 mg every 12 hr.\n\nVaricella zoster\nAdult: >40 kg: 800 mg 4 times daily for 5 days.\nChild: >2 yr and <40 kg: 20 mg/kg (up to 800 mg) 4 times daily for 5 days.\n\nHerpes zoster (shingles)\nAdult: 800 mg 5 times daily for 7-10 days.\nChild: >6 yr: 800 mg 4 times daily; 2-5 yr: 400 mg 4 times daily; <2 yr: 200 mg 4 times daily.\n\nRenal impairment:\nCrCl (ml/min) \n10-25:    800 mg tid. \n<10   	800 mg every 12 hr.\n\nIntravenous\nMucocutaneous herpes simplex in immunocompromised patients\nAdult: 5 mg/kg every 8 hr for 7 days. Dose to be given as IV infusion over 1 hr.\nChild: 10 mg/kg every 8 hr for 7 days.\n\nHerpes simplex encephalitis\nAdult: 10 mg/kg every 8 hr for 10 days.\nChild: >3 mth: 20 mg/kg every 8 hr for 10 days.\n\nGenital herpes\nAdult: 5 mg/kg every 8 hr for 5-7 days.\nNeonatal herpes simplex virus infections\nChild: Birth - 3 mth: 10 mg/kg every 8 hr for 10 days.\n\nHerpes zoster in immunocompromised patients\nAdult: >12 yr: 10 mg/kg every 8 hr for 7 days.\nChild: 20 mg/kg every 8 hr for 7 days.\n\nRenal impairment: Peritoneal dialysis: Half the usual dose once daily. Haemodialysis: Half the usual dose every 24 hr and an additional half-dose after haemodialysis.\nCrCl (ml/min)	\n25-50	Increase dose interval to 12 hr.\n10-25	Increase dose interval to 24 hr.\n\n\nContra-indication\nHypersensitivity.\nSide effects\nNausea, vomiting, headache, diarrhoea, rash, haematological changes (occasional), increase in liver enzymes, burning, itching or erythema (topical use). Eye application may produce stinging, superficial punctate keratopathy, blepharitis or conjunctivitis. IV administration: Local reaction, pain, inflammation, phlebitis, extravasation leads to ulceration. Increase in BUN and/or creatinine. Rarely, renal failure.\nPotentially Fatal: Occasionally neurotoxicity after IV use: Lethargy, confusion, agitation, tremors, seizures, coma.\nPrecaution\nRenal impairment. Pregnancy, lactation. Neurological abnormalities with significant hypoxia, serious hepatic or electrolyte abnormalities. Maintain adequate hydration.\nMode of action\nProbenecid, cimetidine and mycophenolate mofetil may increase the plasma concentration of aciclovir. Increased nephrotoxic effects w/ drugs that affect renal physiology (e.g. ciclosporin, tacrolimus).\nPregnancy categoryB\ninteraction\nProbenecid, cimetidine and mycophenolate mofetil may increase the plasma concentration of aciclovir. Increased nephrotoxic effects w/ drugs that affect renal physiology (e.g. ciclosporin, tacrolimus).
Acyclovir 3%	\nReliance\tClovir Eye Ointment   5 gm tube 100\nindication\nH\nDose\n As 3% oint: Apply 5 times/day until 3rd day of complete healing.\nContra-indication\nHypersensitivity.\nSide effects\n Eye application may produce stinging, superficial punctate keratopathy, blepharitis or conjunctivitis.\nPrecaution\nRenal impairment. Pregnancy, lactation. Neurological abnormalities with significant hypoxia, serious hepatic or electrolyte abnormalities. Maintain adequate hydration.\nMode of action\nProbenecid, cimetidine and mycophenolate mofetil may increase the plasma concentration of aciclovir. Increased nephrotoxic effects w/ drugs that affect renal physiology (e.g. ciclosporin, tacrolimus).\nPregnancy categoryB\ninteraction\nProbenecid, cimetidine and mycophenolate mofetil may increase the plasma concentration of aciclovir. Increased nephrotoxic effects w/ drugs that affect renal physiology (e.g. ciclosporin, tacrolimus).
Acyclovir 5%	\nReliance\tSimplovir Cream   5gm  tube 40\nindication\nH\nDose\n As 5% oint/cream: Apply 5-6 times/day for 5-10 days.\nContra-indication\nHypersensitivity.\nSide effects\nNausea, vomiting, headache, diarrhoea, rash, haematological changes (occasional), increase in liver enzymes, burning, itching or erythema\nPrecaution\nRenal impairment. Pregnancy, lactation. Neurological abnormalities with significant hypoxia, serious hepatic or electrolyte abnormalities. Maintain adequate hydration.\nMode of action\nProbenecid, cimetidine and mycophenolate mofetil may increase the plasma concentration of aciclovir. Increased nephrotoxic effects w/ drugs that affect renal physiology (e.g. ciclosporin, tacrolimus).\nPregnancy categoryB\ninteraction\nProbenecid, cimetidine and mycophenolate mofetil may increase the plasma concentration of aciclovir. Increased nephrotoxic effects w/ drugs that affect renal physiology (e.g. ciclosporin, tacrolimus).
Adapalene 0.1%	\nDrug International Ltd.\tAdapel Cream  10 gm tube \nindication\nA\nDose\nAdult: Topical As 0.1% soln/cream/gel: Apply once daily at night.\nContra-indication\nHypersensitivity.\nSide effects\nMild skin irritation, scaling, erythema, cutaneous dryness, sensations of stinging and burning, pruritus.\nPrecaution\nPatients with sunburn, eczema. Pregnancy, lactation. Avoid excessive exposure to sunlight or UV irradiation. Keep away from the eyes, lips, nostrils and mucous membranes. Do not apply to cuts, abrasions, scaly or flaky skin, or patches of sunburned skin. Use with caution with preparations containing sulfur, resorcinol, or salicylic acid.\nMode of action\nIncreased irritation may occur with medicated or abrasive soaps, products with a pronounced drying effect and those containing alcohol or astringents.\nPregnancy categoryC\ninteraction\nIncreased irritation may occur with medicated or abrasive soaps, products with a pronounced drying effect and those containing alcohol or astringents.
Adapalene 0.1% + Benzoyl Peroxide 2.5%	\nReliance\tAdaben Duo Gel Gel  20gm tube 200\nindication\nA\nDose\nApply a thin film of adapalene and benzoyle peroxide gel to affected areas of the face and/or trunk once daily after washing. Use a pea-sized amount for each area of the face (e.g., forehead, chin, each cheek). Avoid the eyes, lips and mucous membranes.\nContra-indication\nHypersensitive to any of the components.\nSide effects\nLocal adverse reactions that may be observed are dry skin, erythema, pruritus of skin, skin scaling, skin rash etc.\nPrecaution\nExposure to sunlight, including sunlamps, should be minimized during the use of adapalene and benzoyle peroxide gel. Patients with high levels of sun exposure and those with inherent sensitivity to sun should exercise particular caution. Use of sunscreen products and protective apparel, (e.g., hat) are recommended when exposure cannot be avoided. Weather extremes, such as wind or cold, may be irritating to patients under treatment with adapalene and benzoyle peroxide gel.\nSafety and effectiveness of Adapalene and Benzoyl peroxide gel in pediatric patients under the age of 12\nyears have not been established.\nMode of action\nAdapalene: Increased irritation may occur with medicated or abrasive soaps, products with a pronounced drying effect and those containing alcohol or astringents.\n\nBenzoyl Peroxide: PABA sunscreens may transiently discolour fabric.\nPregnancy categoryC\ninteraction\nAdapalene: Increased irritation may occur with medicated or abrasive soaps, products with a pronounced drying effect and those containing alcohol or astringents.\n\nBenzoyl Peroxide: PABA sunscreens may transiently discolour fabric.
Adapalene 0.3%	\nOyster\tAdgar 0.3% Gel  .3% 10g 80\nindication\nA\nDose\nAdult: Topical As 0.3% soln/cream/gel: Apply once daily at night.\nContra-indication\nHypersensitivity.\nSide effects\nMild skin irritation, scaling, erythema, cutaneous dryness, sensations of stinging and burning, pruritus.\nPrecaution\nPatients with sunburn, eczema. Pregnancy, lactation. Avoid excessive exposure to sunlight or UV irradiation. Keep away from the eyes, lips, nostrils and mucous membranes. Do not apply to cuts, abrasions, scaly or flaky skin, or patches of sunburned skin. Use with caution with preparations containing sulfur, resorcinol, or salicylic acid.\nMode of action\nIncreased irritation may occur with medicated or abrasive soaps, products with a pronounced drying effect and those containing alcohol or astringents.\nPregnancy categoryC\ninteraction\nIncreased irritation may occur with medicated or abrasive soaps, products with a pronounced drying effect and those containing alcohol or astringents.
Adefovir Dipivoxil	\nReliance\tInfovir TAB dr 10mg 20's pack 700\nindication\nH\nDose\nAdult: PO: The recommended dose of Adefovir for the treatment of chronic hepatitis B in adolescent & adults (age > 12 year) with adequate renal function is 10 mg, once daily, taken orally, without regard to food. \n\nRenal impairment: Haemodialysis patients: 10 mg every 7 days after dialysis.\nCrCl (ml/min)	\n20-49	10 mg every 48 hr.\n10-19	10 mg every 72 hr.\n\n\nDose Adjustment in Renal Impairment: Significantly increased drug exposures are seen when Adefovir Dipivoxil is administered to patients with renal impairment. Therefore, the dosing interval of Adefovir Dipivoxil should be adjusted in patients with baseline creatinine clearance < 50 mL/min using the following suggested guidelines- Dosing interval adjustment of Adefovir in patients with renal impairment Creatinine clearance (mL/min) > 50 20 to 49 10 to 19 < 10 Hemodialysis or CAPD Recommended dose and dosing interval 10 mg every 24 hours 10 mg every 48 hours 10 mg every 72 hours 10 mg every 7 days.\n\nContra-indication\nAdefovir Dipivoxil is contraindicated in patients with previously demonstrated hypersensitivity to any of the components of the product.\nSide effects\nNausea, dyspepsia, abdominal pain, flatulence, diarrhoea, asthenia, headache. Pruritus, skin rashes, and respiratory effects e.g. cough, pharyngitis and sinusitis.Potentially Fatal: Lactic acidosis, severe hepatomegaly with steatosis, hepatotoxicity, nephrotoxicity.\nPrecaution\nPregnancy; elderly; child; renal or hepatic impairment. HIV antibody testing to be performed before initiation due to possible resistance development in untreated HIV infection. Increased risk of hepatotoxicity in females, obese patients and with prolonged treatment. Monitor renal function every 3 mth; hepatitis B biochemical, viral and serological markers every 6 mth and LFTs. Discontinue therapy if liver function worsens, severe hepatomegaly, steatosis or unexplained metabolic or lactic acidosis. Monitor hepatic function for several mth in patients whose antihepatitis therapy is discontinued as acute exacerbations of hepatitis may occur.\nMode of action\nIncreased risk of nephrotoxicity with nephrotoxic drugs e.g. aminoglycosides, ciclosporin, NSAIDs, vancomycin, tacrolimus. Ibuprofen increases bioavailability of adefovir.\nPregnancy categoryC\ninteraction\nIncreased risk of nephrotoxicity with nephrotoxic drugs e.g. aminoglycosides, ciclosporin, NSAIDs, vancomycin, tacrolimus. Ibuprofen increases bioavailability of adefovir.
None
Adenosine	\nGlobe\tAdecard Injection 6mg/2ml 6mg(2m) amp X 5's pack 750\nindication\nP\nDose\nIntravenous\nDifferential diagnosis of supraventricular tachycardias\nAdult: Initially, 3 mg by rapid IV inj into a central or large peripheral vein over 2 sec with cardiac monitoring; 6 mg may be given after 1-2 minutes if necessary, then 12 mg after a further 1-2 minutes. Avoid increments if high level AV block occurs at any particular dose.\nChild: Initially, 50-100 mcg/kg; if necessary, may increase dose by 50-100 mcg/kg increments at 1-2 minute intervals or until arrhythmia is controlled. Max dose: 300 mcg/kg.\n\nParoxysmal supraventricular tachycardia\nAdult: Initially, 3 mg by rapid IV inj into a central or large peripheral vein over 2 sec with cardiac monitoring; 6 mg may be given after 1-2 minutes if necessary, then 12 mg after a further 1-2 minutes. Avoid increments if high level AV block occurs at any particular dose.\nChild: Initially, 50-100 mcg/kg; if necessary, may increase dose by 50-100 mcg/kg increments at 1-2 minute intervals or until arrhythmia is controlled. Max dose: 300 mcg/kg.\n\nMyocardial imaging\nAdult: 140 mcg/kg/minute by infusion for 6 minutes. Inject radionuclide 3 minute after infusion.\nContra-indication\n2nd or 3rd degree AV block and sick sinus syndrome (unless pacemaker fitted), asthma, hypersensitivity.\nSide effects\nFacial flushing, palpitations, chest pain, bradycardia, sweating, hypotension, dyspnoea, choking sensation, headache, lightheadedness, tingling, numbness, neck and back pain, nausea, metallic taste. ECG changes suggestive of rhythm disturbances.\nPrecaution\nPregnancy; heart transplant patients; patients on dipyridamole (lower initial dose of adenosine 0.5-1 mg); atrial fibrillation or flutter with accessory pathway (conduction along anomalous pathway may increase).\nMode of action\nAdenosine effects antagonised by methylxanthines like caffeine, theophylline, etc. Concomitant carbamazepine may increase the risk of heart block.\nPotentially Fatal: Adenosine effects are potentiated by dipyridamole. \nPregnancy categoryC\ninteraction\nAdenosine effects antagonised by methylxanthines like caffeine, theophylline, etc. Concomitant carbamazepine may increase the risk of heart block.\nPotentially Fatal: Adenosine effects are potentiated by dipyridamole. 
Adenosine 0.2% + Cytochrome C 0.05% + Nicotinamide eye prep	\nReliance\tRactovit Eye Drops   5  ml drop 125\nindication\nL\nDose\nOne drop into the affected eye twice daily.\nContra-indication\n Patients with known hypersensitivity to any ingredient of this product.\nSide effects\nIt may cause more or less discomfort\nPrecaution\nOnly for topical ophthalmic use. Do not inject or swallow. In case of concomitant treatment with another ophthalmic solution, wait 15 minutes between each instillation.\nMode of action\nNo specific drug interaction has been demonstrated.\nPregnancy categoryC\ninteraction\nNo specific drug interaction has been demonstrated.
Adrenaline (Epinephrine)	\nReliance\tAdrinor Injection 1mg/ml 5 amps pack 125\nindication\nC\nDose\nParenteral\nAcute asthma\nAdult: 0.3-0.5 ml (300-500 mcg). Dose may be given via IM or SC inj. \nChild: 0.01 ml/kg (10 mcg/kg). Max: 0.5 ml (500 mcg). Dose may be given via IM or SC inj. \nIntravenous\nAdvanced cardiac life support (Cardiac Arrest)\nAdult: \n1. Intravenous injection: 1 mg injection repeated every 2-3 minutes as necessary.\n2. Endotracheal: 2-3 mg via an endotracheal tube, repeated as necessary.\n3. Intracardiac injection: 0.1 to 1 mg, direct into the atrium of the heart.\n4. Intraspinal use: Usual dose is 0.2 to 0.4 mg added to anesthetic spinal fluid mixture (to prolong anesthetic action by limiting absorption).\n\nChild: Initially, 10 mcg/kg, may repeat as often as every 2-3 minutes throughout the resuscitation process. Endotracheal doses: 100 mcg/kg. Intraosseous doses are the same as IV doses. \nMax Dosage: Intraosseous doses for adults and children are the same as IV doses. \n\nAnaphylactic shock\nAdult: 0.5 mg (5 mL) given at a slow rate of 100 mcg/minute, stopping when a response is achieved. \nChild: 10 mcg/kg. If auto injectors are used, doses are based on body wt: 15-30 kg: 150 mcg and >30 kg: 300 mcg. \n\nIntramuscular\nAnaphylactic shock\nAdult: 500 mcg (0.5 ml), repeat every 5 minutes as needed until improvement occurs. For emergency self-admin (e.g. via autoinjector): A dose of 300 mcg (0.3 ml) may be used.\nChild: Dose depends on age and weight. Usual dose: 10 mcg/kg.\n\nContra-indication\nPreexisting hypertension; occlusive vascular disease; angle-closure glaucoma (eye drops); hypersensitivity; cardiac arrhythmias or tachycardia. When used in addition to local anaesthetics: Procedures involving digits, ears, nose, penis or scrotum.\nSide effects\nCNS effects; GI disturbances; epigastric pain; CV disorders; difficulty in micturition with urinary retention; dyspnoea; hyperglycaemia; sweating; hypersalivation; weakness, tremors; coldness of extremities; hypokalaemia. Gangrene, tissue necrosis and sloughing (extravasation) when used in addition to local anaesthetics. Eye drops: Severe smarting, blurred vision, photophobia; naso-lachrymal ducts obstruction. Oedema, hyperaemia and inflammation of the eyes with repeated administration.\nPrecaution\nCV diseases; hyperthyroidism; DM; Parkinson's disease; elderly; pregnancy, lactation.\nMode of action\nHalogenated inhalation anaesthetics; alpha- or beta-blocking agents; methyldopa, guanethidine; drugs with vasoconstrictor and pressor effects; antihypertensives; adrenergic neuron blockers; potassium-depleting drugs; cardiac glycosides; ephedra, yohimbe. TCAs may induce hypertension and arrhythmia.\nPregnancy categoryC\ninteraction\nHalogenated inhalation anaesthetics; alpha- or beta-blocking agents; methyldopa, guanethidine; drugs with vasoconstrictor and pressor effects; antihypertensives; adrenergic neuron blockers; potassium-depleting drugs; cardiac glycosides; ephedra, yohimbe. TCAs may induce hypertension and arrhythmia.
Adrenaline + Lidocaine Hydrochloride	\nMedicon\tG Lignocaine 2% Injection   50 ml vial x 1's pack 28.42\nindication\nL\nDose\nAdult: Per ml prep contains lidocaine HCl 20 mg and epinephrine 5 mcg. Dosage depends on several factors such as route, type and extent of surgical procedure, duration of anaesthesia and patient's condition and age. Max dose of lidocaine given with epinephrine: 7 mg/kg and not >500 mg.\n\nChild: 3 mth-12 yr: Per ml prep contains lidocaine HCl 20 mg and epinephrine 5 mcg. Dosage depends on several factors such as route, type and extent of surgical procedure, duration of anaesthesia and patient's condition and age. Max dose 3 mg/kg. Ideal body weight should be used in children with high body weight. Reconstitution: Can be diluted if necessary in glucose 5%, sodium chloride 0.9% and lactated Ringer's solution.\nContra-indication\nTachycardia, hypertension, cerebral arteriosclerosis, ischaemic heart disease, IV admin, anaesthetise digits or appendages, myasthenia gravis.\nSide effects\nSeverity of adverse effects in CNS and CVS are directly related to blood levels of lidocaine; the effects are more likely to occur after systemic administration rather than infiltration; dizziness; muscle twitching; local anaesthetic of mouth/throat impairs swallowing and increases the risk of aspiration (patients cautioned against eating or drinking for 3-4 hr after anaesthesia); transient effect on auditory system of neonate; erythema; pigmentation; pain; headache; palpitations; local necrosis; pulmonary oedema; hyperglycaemia; bradycardia; reduced cardiac output; anxiety. \n\nEpidural may cause hypotension, bradycardia, nausea and vomiting. Intraoral inj may cause stress reactions such as diaphoresis, palpitation, hyperventilation, generalised pallor and faintness. Topically: papules, burns, rash, skin irritation, burning sensation and blanching.\n\nPotentially Fatal: Severity of adverse effects in CNS and CVS related to blood levels of lidocaine; effects more likely to occur after systemic administration rather than infiltration. CNS toxicity (due to inadvertent IV admin), medullary depression with tonic & clonic convulsions; ventricular fibrillation; severe hypertension with cerebral haemorrhage and pulmonary oedema; unconsciousness; possibly respiratory arrest. Allergic reactions including anaphylactic symptoms and possibly life threatening asthmatic episodes in susceptible patients may occur due to sodium metabisulphate constituent. \n\nCentral nerve blocks may cause CV depression (especially in hypovolaemia). Retrobulbar inj may reach subarachnoid space causing CV collapse, apnoea, convulsions, temporary blindness. Paracervical block may cause foetal bradycardia/tachycardia (careful monitoring of foetal heart rate is necessary).\nPrecaution\nEpilepsy, impaired cardiac conduction, CHF, DM, closed angle glaucoma, impaired liver function (if site of admin is likely to result in high blood levels), severe renal dysfunction. Local anaesthetic effect may be reduced if injected into an inflamed or infected area. Cerebrovascular insufficiency, hyperthyroidism. Neonates, elderly, patients in poor general condition (optimise patient's condition before major block), pregnancy.\nMode of action\nHalogenated inhalation anaesthetics; alpha- or beta-blocking agents; methyldopa, guanethidine; drugs with vasoconstrictor and pressor effects; antihypertensives; adrenergic neuron blockers; potassium-depleting drugs; cardiac glycosides; ephedra, yohimbe. TCAs may induce hypertension and arrhythmia.\nPregnancy categoryA\ninteraction\nHalogenated inhalation anaesthetics; alpha- or beta-blocking agents; methyldopa, guanethidine; drugs with vasoconstrictor and pressor effects; antihypertensives; adrenergic neuron blockers; potassium-depleting drugs; cardiac glycosides; ephedra, yohimbe. TCAs may induce hypertension and arrhythmia.
Adrenochrome Monosemicarbazone	\nIncepta\tAnaroxyl TAB dr 2.5mg 30's pack 592.50\nindication\nC\nDose\nOral As a haemostatic \nAdult: 10-30 mg tid. \nInjection As a haemostatic Adult: 10 mg daily by SC/IM inj. Alternatively, 25-100 mg daily by IV Inj or drip infusion.\nPre-operative: 2-6ml at suitable intervals. Post-operative: 1-2ml every 2hrs. Non-surgical: 2-4ml tid. Child <6yrs: 1-2ml tid.\nContra-indication\nShould not be administered to patients with hypersensitivity.\nSide effects\nAllergic reactions may occur like dyspnoea, bronchospasm, skin reaction etc\nPrecaution\nBecause of the content of diprophylline (90 mg/ml), the dosage to premature babies, infants and young children should not exceed 0.3 ml.\nMode of action\nNo specific drug interaction has been demonstrated.\nPregnancy categoryNot Classified\ninteraction\nNo specific drug interaction has been demonstrated.
Agomelatine	\nAcme Ltd.\tAgotin TAB dr 25mg  \nindication\nM\nDose\n25-50 mg at bedtime.\nContra-indication\nCo-administration of potent CYP1A2 inhibitors (eg fluvoxamine or ciprofloxacin). Hepatic impairment.\nSide effects\nDizziness, somnolence, insomnia, migraine, headache, nausea, diarrhoea, constipation, upper abdominal pain, hyperhidrosis, back pain, tiredness, anxiety, elevated liver enzymes.\nPrecaution\nSuicidal thoughts & worsening of depression. Mania, dementia, lactose intolerance. May affect ability to drive or operate machinery. Pregnancy & lactation. Childn & adolescent <18 yr.\nMode of action\nNone\nPregnancy categoryNot Classified\ninteraction\n
