766Nitrazepam	\nAcme Laboratories Ltd. Nectum TAB dr 5 mg 100's pack \nAcme Laboratories Ltd. Noctin TAB dr 5mg 100's pack 69\nMarksman Pharmaceutical Ltd. Epam TAB dr 5mg 200's pack 150\n
767Nitrofurantoin	\nReliance Nintoin TAB dr 100mg 30's pack 180\nReliance Nintoin SR CAP 100mg 20's pack 400\nReliance Nintoin Suspension 25 mg/5 ml 1's pack 80\nMarksman Pharmaceutical Ltd. Urobak TAB dr 100mg  30's pack \nMarksman Pharmaceutical Ltd. Urobak Oral Suspension  25mg/5ml 100ml bot \nPacific Ofuran SR TAB dr 100mg 30's pack 600\nApex Urocure 100 SR CAP 100mg 20's pack 400\nApex Urocure Suspension 100ml 100ml bot \nSquare Umactin CAP 100mg 30's pack 240\nSquare Umactin CAP 50mg 30's pack 120\nSquare Umactin Suspension 500 mg/100 ml  \n
768Nitrofurazone 0.2% Topical	\nAmbee Nifura Cream   20gm  tube 17\nAristopharma Furasep Cream   20gm  tube 17\n
769Nitrous Oxide 50 % + Oxygen 50 % Gas	\n
770Nitrous Oxide 98 % Gas	\n
771Nizatidine	\n
772Norethisterone	\nReliance Noteron TAB dr 5mg 60's pack 300\nIncepta Rontril TAB dr 5mg  \nGlobe Remens TAB dr 5mg 5mg x 60's pack 300\nOyster Menogia TAB dr 5mg 60's pack 300\nSupreme Normens TAB dr 5mg 60's pack 301.20\nApex Menoral TAB dr 5mg 30's pack 150\nAristopharma Norestin TAB dr 5 mg  300\nAristopharma Norestin TAB dr 5mg 60's pack 300\nDelta Pharma Norcolut TAB dr 5mg 5mg x 20's pack 145\nSquare Ethinor TAB dr 5mg 45's pack 225\n
773Norgestrel	\nSupreme Renatrel TAB dr 0.075mg 28's pack 25\nEuro Pharma Ltd. Minicon TAB dr 0.075mg 28's pack 30\n
774Nortriptyline	\nReliance Nortilin TAB dr 10mg 100's pack \nReliance Nortilin TAB dr 25mg 100's pack \nAcme Laboratories Ltd. Nortin CAP 10mg 100's pack 63\nAcme Laboratories Ltd. Nortin CAP 25mg 100's pack 85\n
775Nystatin	\nReliance Mycocin Drops 1 Lac Unit 12ml bot 21\nReliance Mycocin TAB dr 5 Lac Unit 28's pack 141.40\nBeximco Canstat Drops 1 Lac Unit 10ml bot 17.20\nBeximco Canstat TAB dr 5 Lac Unit 100's pack 278\nACI Ornys Drops 1 Lac Unit 12ml bot 20\nAcme Laboratories Ltd. Fefun Drops 1 Lac Unit 12ml bot 21\nMarksman Pharmaceutical Ltd. Naf Drops 1 Lac Unit 12ml bot 20\nOyster Nyscan Suspension 1 Lac Unit 12ml \nSonear Laboratories Ltd. Nyst Drops 1 Lac Unit 12ml bot 20.59\nApex Candex Suspension 1 Lac Unit 12ml bot 22.73\nHealthcare Zenistin Drops 1 Lac Unit 12ml bot 20.11\nOyster Nystat Ointment 1 Lac Unit 10gm  tube 20.23\nOyster Nystat Drops 1 Lac Unit 12ml bot 22.50\nOyster Nystat TAB dr 5 Lac Unit 50's pack 287.28\nOyster Nystat VT TAB dr 1 Lac Unit 15's pack 29.25\nAristopharma Fungistin Drops 1 Lac Unit 12ml bot 22.74\nSquare Nysol Drops 1 Lac Unit 12ml bot 22\n
776Ofloxacin	\nMarksman Pharmaceutical Ltd. Flocet TAB dr 200mg 20's pack 240\nMarksman Pharmaceutical Ltd. Flocet TAB dr 400mg 10's pack 220\nMarksman Pharmaceutical Ltd. Flocet IV Infusion 200mg/100ml 100ml bot \nApex Rutix TAB dr 200mg 30's pack 361.49\nApex Rutix TAB dr 400mg 20's pack 441.60\nACI Oflacin TAB dr 200mg 20's pack 240\nACI Oflacin TAB dr 400mg 20's pack 400\n
777Ofloxacin 0.3%  E/E drops	\nReliance Obactin Eye Drops   5  ml drop 85\nAcme Laboratories Ltd. Vista Eye Drops   5  ml drop 85\n
778Olanzapine	\nReliance Olanap 10 TAB dr 10mg 50's pack 225\nReliance Olanap 5 TAB dr 5mg 50's pack 125\nOyster Xytrex TAB dr 10mg 50's pack 226.50\nOyster Xytrex TAB dr 5mg 50's pack 126\nSupreme Lanzep TAB dr 10mg 50's pack \nSupreme Lanzep TAB dr 5mg 50's pack \nApex Deprex TAB dr 10mg 100's pack 450\nApex Deprex TAB dr 5mg 100's pack 250\nIncepta Oleanz TAB dr 10mg 50's pack 227.50\nIncepta Oleanz TAB dr 5mg 50's pack 127.50\nAristopharma Pericam TAB dr 5mg 100's pack 150\nAristopharma Pericam TAB dr 10mg 100's pack 251\nZiska Lopez TAB dr 10mg 50's pack 200\nZiska Lopez TAB dr 5mg 50's pack 125.50\n
779Olmesartan Medoxomil	\nDrug International Ltd. Ransys TAB dr 10mg  \nDrug International Ltd. Ransys TAB dr 20mg  \nDrug International Ltd. Ransys TAB dr 40mg  \nReliance Xyotil TAB dr 20mg 30's pack 240\nReliance Xyotil TAB dr 40mg 30's pack 15\nMarksman Pharmaceutical Ltd. Olsart TAB dr 20mg 30's pack 240\nMarksman Pharmaceutical Ltd. Olsart TAB dr 40mg 20's pack 450\nGlobe Olmevas TAB dr 10mg  \nGlobe Olmevas TAB dr 20mg  \nOyster Abetis TAB dr 10mg 30's pack 151.20\nOyster Abetis TAB dr 20mg 30's pack 241.50\nOyster Abetis TAB dr 40mg 30's pack 453.30\nIncepta Sevitan TAB dr 20mg  \nUnimed & Unihealth Manufacturers Ltd. Olmesart TAB dr 20mg 30's pack 240\nUnimed & Unihealth Manufacturers Ltd. Olmesart TAB dr 40mg 20's pack 300\nApex Olmecar TAB dr 20mg 30's pack 240\nApex Olmecar TAB dr 40mg 30's pack 450\nIncepta Olmezest TAB dr 10mg 30's pack 150\nIncepta Olmezest TAB dr 20mg 30's pack 241.50\nIncepta Olmezest TAB dr 40mg 30's pack 450\nSquare Tenicar 20 TAB dr 20mg 28's pack 224\nSquare Tenicar 40 TAB dr 40mg 14's pack 210\nSilva Mesartin TAB dr 20mg  \nOyster Orbas TAB dr 20mg 30's pack 211.20\nOyster Orbas TAB dr 40mg 30's pack 396\nAristopharma Olmesan TAB dr 20mg 30's pack 240\nAristopharma Olmesan TAB dr 40mg 30's pack 450\nAristopharma Olmesan TAB dr 10mg  \nACI Olmetic TAB dr 20mg 30's pack 240\nZiska Olmepres TAB dr 40mg  \n
780Olopatadine 0.1% Eye prep	\nDrug International Ltd. Allet Eye Drops 1 mg/ml  \nReliance Patalon 0.1% Eye Drops   5  ml drop 110\nReliance Lopadine 0.1% Eye Drops  1 mg/ml 5  ml drop 100\nACI Olon Eye Drops 1 mg/ml  \nAcme Laboratories Ltd. Alleloc Eye Drops   5ml drop 100\nGlobe Patadin 0.1% Eye Drops   5  ml drop 100.38\nOyster Contova 0.1% Eye Drops  0.1% 5  ml drop 100.68\nAcme Laboratories Ltd. Alchek Eye Drops   5  ml drop 100\nNuvista Pharma Ltd Olodin 0.1% Eye Drops   5  ml drop 100.38\nAcme Laboratories Ltd. Olpadin 0.1% Eye Drops   5  ml drop 100\nAcme Laboratories Ltd. Optadin Eye Drops   5ml bot 100\nApex Alacot 0.1% Eye Drops  1 mg/ml 5  ml drop 100.38\nOyster Alercon Eye Drops   5  ml drop 100\nAristopharma Olopan Eye Drops   5  ml drop 100\nAristopharma Opopan Eye Drops 0.1% 5ml bot 100\nAristopharma Olarif Eye Drops 1 mg/ml  \nSquare Aladay Eye Drops  5ml 100\nHealthcare Olopta 0.1% Eye Drops   5ml drop 100\nZiska Ologen Eye Drops   5ml drop 100\nAcme Laboratories Ltd. Conrif Eye Drops 1 mg/ml  \n
781Olopatadine 0.2% Eye prep	\nDrug International Ltd. Allet DS Eye Drops 0.2 gm/100 ml  \nReliance Patalon DS Eye Drops   5  ml drop 150\nReliance Lopadine DS Eye Drops 0.2 gm/100 ml  \nAcme Laboratories Ltd. Alleloc DS Eye Drops .2% 5 ml bot \nGlobe Patadin DS Eye Drops  5ml drop 150.57\nAcme Laboratories Ltd. Olpadin DS Eye Drops   5  ml drop 150\nApex Alacot DS Eye Drops  .2 gm/100 ml 5ml bot 150\nAristopharma Olopan DS Eye Drops    5  ml drop 150\nAristopharma Olarif DS Eye Drops 0.2 gm/100 ml  \nSquare Aladay DS Eye Drops  30's pack 180\nZiska Ologen DS Eye Drops   5ml drop 150\nAcme Laboratories Ltd. Conrif Eye Drops 0.2 gm/100 ml  \n
782Olopatadine 0.6% Nasal prep	\nReliance Lopadine Nasal Spray 0.6 gm/100 gm 120 metered dose (spray) in bot 400\nOyster Alercon Nasal Spray    400\nAristopharma Olopan Nasal Spray    400\n
783Omega-3 Acid Ethyl Esters	\nPacific Omesoft CAP 1gm 30's pack/50's pack 300/500\nSquare MaxOmega Soft Gelatin CAP 1gm  \nACI OMG-3 CAP 1gm Omg-3 180\n
784Omeprazole	\nAcme Laboratories Ltd. Piazol CAP 20mg 60's pack 300\nAcme Laboratories Ltd. Piazol CAP 40mg  \nMedicon G-Omeprazole Injection 40mg/vial 1 amps pack 65\nMedicon G-Omeprazole CAP 20mg 40's pack 120.40\nZenith Omilant CAP 20mg  \nDrug International Ltd. Propin CAP 20mg 28's pack/40's pack 98.28/140.40\nDrug International Ltd. Propin CAP 40mg 20's pack 150.60\nDrug International Ltd. Opal CAP 20mg 60's pack 250\nDrug International Ltd. Opal CAP 40mg 30's pack/60's pack 240/300\nDrug International Ltd. Opal Injection 40 mg/vial  \nBio Pharma Laboratories Ltd. Aumi CAP 20mg 60's pack 240\nBio Pharma Laboratories Ltd. Aumi CAP 40mg 20's pack 150\nReliance Prolok CAP 20mg 100's pack 400\nReliance Prolok CAP 40mg  \nReliance Omenix CAP 20mg 60's pack 300\nReliance Omenix Dry Powder Sachet 20mg 30's pack 150\nReliance Omenix CAP 40mg 20's pack 160\nReliance Omenix Dry Powder Sachet 40mg 30's pack 240\nReliance Omenix Injection 40mg/vial 40mg vial X 1's pack 90\nReliance Omenix-20 TAB dr 20mg 80's pack 400\nDecent Pharma Laboratories Ltd. Protobit CAP 20mg 60's pack 240\nAcme Laboratories Ltd. Lotil CAP 20mg 60's pack \nAcme Laboratories Ltd. Lotil CAP 40mg 100's pack \nBeximco Omirex CAP 20mg 160's pack 118.40\nBeximco Omirex CAP 40mg 20's pack 101.40\nAcme Laboratories Ltd. Omepra CAP 20mg 50's pack 200\nAcme Laboratories Ltd. Omepra CAP 40mg 30's pack 210\nACI Omex CAP 20mg 60's pack 300\nACI Omex CAP 40mg 20's pack 140\nACI Omiloc CAP 40mg 100's pack 400\nACI Peptral CAP 20mg 60's pack 300\nACI Peptral CAP 40mg  \nACI Perizol 20 CAP 20mg 2x10's pack \nACI Perizol 40 CAP 40mg 2x10's pack \nACI Mepra CAP 20mg 60's pack 240\nACI Omel CAP 20mg 100's pack 500\nDrug International Ltd. Omezole CAP 20mg 50's pack/56's pack/100's pack 200/224/400\nAlco Pharma Gem CAP 20mg 60's pack 240\nAcme Laboratories Ltd. Omidex CAP 20mg 100's pack 300\nAcme Laboratories Ltd. Deu Injection 40mg/vial 1 amp's pack 70\nAcme Laboratories Ltd. DEU- CAP 20mg 48's pack 192\nAcme Laboratories Ltd. Om CAP 20mg 40's pack 120.80\nAcme Laboratories Ltd. Om CAP 40mg 20's pack 100.20\nAcme Laboratories Ltd. Ometac CAP 20mg 100's pack 402\nAcme Laboratories Ltd. Ometac CAP 40mg 24's pack 144.48\nAcme Laboratories Ltd. Omitin CAP 20mg 60's pack 240\nAcme Laboratories Ltd. Omitin CAP 40mg 30's pack 210\nApex Omecron CAP 20mg 50's pack 300\nApex Omecron CAP 40mg 40's pack 320\nMonicopharma Probitor CAP 20mg 60's pack 360\nMonicopharma Probitor CAP 40mg 28's pack 252\nMonicopharma Probitor CAP 10mg  \nAcme Laboratories Ltd. Healer CAP 20mg 50's pack 200\nAmbee Omecare CAP 40mg 60's pack 240\nAmbee Anasec TAB dr 20mg 60's pack 300\nAmbee Anasec CAP 20mg 60's pack 300\nAmbee Anasec Injection 40mg/vial 1 amp's pack 70\nBio Pharma Laboratories Ltd. Ometop CAP 20mg 30's pack 120\nIncepta Nuprazol CAP 20mg 50's pack 343\nHealthcare NIL90 I.V. Injection 40mg/vial 40mg vial X 1's pack 70.26\nHealthcare Stosec CAP 20mg  \nHealthcare Stosec IV Injection 40mg  \nMarksman Pharmaceutical Ltd. Ometid Injection 40mg/vial 40mg vial X 1's pack 70\nMarksman Pharmaceutical Ltd. Ometid CAP 20mg 90's pack 396\nMarksman Pharmaceutical Ltd. Ometid Dry Powder Sachet 20mg 90's pack 396\nMarksman Pharmaceutical Ltd. Ometid CAP 40mg 30's pack 186\nAcme Laboratories Ltd. Omelet CAP 20mg 60's pack 300\nAcme Laboratories Ltd. Omelet CAP 40mg 30's pack 210\nSilva Procap CAP 20mg 100's pack 402\nSilva Procap CAP 40mg 20's pack 140.60\nSilva Procap IV Injection 40mg/vial 40mg vial X 1's pack 70.26\nPacific Ranzo CAP 20mg 60's pack  240\nPacific Prazo CAP 20mg 100's pack/200's pack 200/400\nPacific Prazo TAB dr 20mg 100's pack 200\nPacific Prazo Plus CAP 20mg 32's pack 160\nDelta Pharma Ozole CAP 20mg 60's pack 150\nAcme Laboratories Ltd. Omeprazole CAP 20mg 60's pack 150\nDelta Pharma Omet CAP 20mg 60's pack 180\nAmbee Eupi IV Injection 40mg/vial 1's amp pack 80\nAmbee Eupi CAP 20mg 60's pack 300\nAmbee Provoxia-20 CAP 20mg 30's pack/60's pack 120.60/241.20\nAmbee Provoxia I.V. Injection 40mg/vial 40mg vial X 1's pack 80\nAmbee Eupi CAP 40mg  \nGlobe Omegut Injection 40mg/vial 1 amp's pack 80\nGlobe Omegut CAP 20mg 100's pack 500\nGlobe Omegut CAP 40mg 32's pack 351\nOyster Xeldrin CAP 10mg 48's pack/50's pack 96.48/101\nOyster Xeldrin CAP 40mg 40's pack 320.80\nOyster Xeldrin IV Injection 40mg/vial 40mg vial X 1's pack 80.24\nOyster Xeldrin CAP 20mg 100's pack 502\nAcme Laboratories Ltd. Aspra CAP 20mg 40's pack 200\nAcme Laboratories Ltd. Aspra SR TAB dr 20mg 40's pack 200\nAcme Laboratories Ltd. Aspra CAP 40mg 28's pack 168\nGlobe Pear CAP 20mg  \nIncepta Zilon CAP 20mg 60's pack 300\nIncepta Zilon CAP 40mg 24's pack 180\nConcord Omenta Injection 40mg/vial 40mg vial X 1's pack 90\nConcord Omenta CAP 20mg 60's pack 240\nConcord Omenta CAP 40mg 30's pack 210\nAcme Laboratories Ltd. Hk CAP 20mg 100's pack 500\nACI Omag-DR TAB dr 20mg 100's pack 200\nACI Prevencid CAP 20mg  \nACI Prevencid CAP 40mg  \nNuvista Pharma Ltd Romilok CAP 20mg 60's pack 240\nNuvista Pharma Ltd Re CAP 20mg 40's pack 124\nNuvista Pharma Ltd Re CAP 40mg 20's pack 110\nNuvista Pharma Ltd EPZ-40 CAP 40mg 20's pack 150.40\nSupreme Prazole CAP 20mg 60's pack 241.20\nAcme Laboratories Ltd. Omep CAP 10mg 48's pack 96\nAcme Laboratories Ltd. Omep CAP 20mg 100 500\nAcme Laboratories Ltd. Omep CAP 40mg 30's pack 210\nAcme Laboratories Ltd. Omep IV Injection 40mg/vial 40mg vial X 1's pack 80\nSupreme Rome CAP 20mg 100's pack 400\nSupreme Osecton CAP 20mg 60's pack 210\nSupreme Xerosec CAP 10mg 30's pack 75.30\nSupreme Xerosec CAP 20mg 100's pack 401\nSupreme Xerosec CAP 40mg 30's pack 210.90\nAcme Laboratories Ltd. O-40 CAP 40mg 20's pack 140\nAcme Laboratories Ltd. O-20 CAP 20mg 100's pack 500\nACI Ompa CAP 20mg 60's pack 300\nUnimed & Unihealth Manufacturers Ltd. Som CAP 20mg 60's pack 240\nUnimed & Unihealth Manufacturers Ltd. Promisec CAP 20mg 40's pack 160\nUnimed & Unihealth Manufacturers Ltd. Promisec CAP 40mg 20's pack 140\nAcme Laboratories Ltd. Peplo CAP 20mg  \nIncepta Omesil CAP 20mg 60's pack 300\nIncepta Omesil TAB dr 20mg 60's pack 240.90\nIncepta Omesil CAP 40mg 20's pack 140.53\nIncepta Omesil TAB dr 40mg 30's pack 210.79\nIncepta Omesil Fast Dry Powder Sachet 20mg 30's pack 150.57\nIncepta Omesil Fast Dry Powder Sachet 40mg 30's pack 240.90\nIncepta Omesil IR 20 CAP 20mg 60's pack 240.90\nIncepta Omesil IR 40 CAP 40mg 28's pack 196.73\nAcme Laboratories Ltd. Ometor CAP 20mg 28's pack 112\nSonear Laboratories Ltd. Ome CAP 20mg 60's pack 240\nSonear Laboratories Ltd. Ome CAP 40mg 20's pack 160\nApex Seclo CAP 20mg 100's pack 500\nApex Seclo CAP 40mg 30's pack 240\nApex Seclo Injection 40mg/vial 40mg vial X 1's pack 80\nApex Seclo DR TAB dr 20mg 60's pack 300\nAmbee Neopra CAP 20mg 30's pack 105\nAmbee Osyn TAB dr 20mg 60's pack 240\nAmbee Osyn-20 CAP 20mg 30's pack 120\nRenata Omsec Injection 40mg/vial 40mg vial X 1's pack 70\nRenata Omsec CAP 20mg 60's pack 240\nSquare Presec CAP 20mg 28's pack 112\nSquare Presec CAP 40mg 28's pack 196\nSilva Prazover CAP 40mg  \nSilva Prazover CAP 20mg  \nSilva Prazover DR TAB dr 20mg  \nSilva Omevir CAP 20mg 60's pack
 240\nSilva Omizit CAP 20mg 30's pack 120\nHealthcare Opezen TAB dr 20mg 60's pack 240\nHealthcare Opezen TAB dr 40mg 20's pack 140\nHealthcare Omeprol CAP 20mg 56's pack 224\nHealthcare Omeprol Injection 40mg 1's amps pack 70\nHealthcare Omeprol CAP 40 mg 28's pack 196\nOyster PPI CAP 20mg 40's pack/100's pack 160.40/401\nOyster PPI CAP 40mg 20's pack 140.40\nOyster PPI IV Injection 40mg/vial 40mg vial X 1's pack 70.26\nAcme Laboratories Ltd. Xelopes Injection 40mg/vial 40mg vial X 1's pack 70.26\nAcme Laboratories Ltd. Xelopes CAP 20mg 120's pack 600\nAcme Laboratories Ltd. Xelopes TAB dr 20mg 120's pack 600\nAcme Laboratories Ltd. Xelopes CAP 40mg 30's pack 209\nAristopharma Omeben CAP 20mg 60's pack 234\nAristopharma Proceptin CAP 20mg 100's pack 400\nAristopharma Proceptin CAP 40mg 30's pack 150\nAristopharma Proceptin IV Injection 40mg/vial 1's pack 100\nAristopharma Proceptin CAP 10mg 30's pack 60\nAristopharma Inpro CAP 20mg 96's pack 385.92\nAristopharma Inpro CAP 40mg 20's pack 140.620\nAristopharma Inpro Injection 40mg/vial 1 amp's pack 70\nAcme Laboratories Ltd. Losek CAP 20mg 60's pack 240\nOyster Omrazol CAP 40mg 20's pack 140\nAcme Laboratories Ltd. OC-20 CAP 20mg 60's pack 240\nAcme Laboratories Ltd. Omecap CAP 20mg 100's pack 400\nAcme Laboratories Ltd. Omecap CAP 40mg 100's pack 400\nACI Opmax CAP 20mg 60's pack 240\nACI Opmax CAP 40mg 40's pack \nACI Sectil CAP 20mg 100's pack 400\nACI Opra CAP 20mg 60's pack 242\nOpsonin Pharma Au CAP 20mg 100's pack 400\nACI Inhibita CAP 20mg 60's pack 240\nACI Inhibita CAP 40mg 20's pack 140\nACI Roceptin CAP 20mg 30's pack/60's pack 120/240\nAristopharma I-Proton CAP 20mg  \nACI Omaprin CAP 20mg 40's pack 120\nACI Cosec CAP 20mg 100's pack 500\nACI Cosec CAP 40mg 42's pack 336\nACI Cosec Injection 40mg/vial 1 amp's pack 70\nSquare Emez CAP 20mg 60's pack 240\nSquare Emez CAP 40mg 60's pack 240\nOyster Lomesec CAP 20mg 60's pack 180\nSquare Losectil Dry Powder Sachet 20mg 20mg pack X 20's pack/20mg pack X 30's pack 100/150\nSquare Losectil Dry Powder Sachet 40mg 40mg pack X20 's pack/40mg pack X 20's pack 160/240\nSquare Losectil CAP 10mg 48's pack 96\nSquare Losectil CAP 20mg 100's pack 400\nSquare Losectil CAP 40mg 24's pack/48's pack 168/336\nSquare Losectil DR TAB dr 20mg 60's pack 240\nSquare Losectil IV Injection 40mg/vial 1 amp's pack 70\nSquare Losectil V CAP 20mg  \nSquare Losectil V CAP 40mg  \nIbn Sina Pharmaceutical Ind. Ltd. Omixen CAP 20mg  \nRAK Omelock CAP 40mg  \nSquare Gastril CAP 20mg  \nSquare Gastril Injection 40 mg/vial  \nBeacon Gap CAP 20mg 60's pack 240\nHealthcare Zoom CAP 20mg 50's pack 175\nHealthcare Zoom CAP 40mg 30's pack 210\nHealthcare Omitac CAP 20mg 48's pack 144\nZiska Prevas CAP 20mg 50's pack 201\nZiska Prevas CAP 40mg 30's pack 210.90\nZenith Norain CAP 20mg 60's pack 300\nAcme Laboratories Ltd. Op CAP 20mg 60's pack 240\nAcme Laboratories Ltd. Op CAP 40mg 40's pack 280\nAcme Laboratories Ltd. OP-20 Sachet Powder 20mg  \nAcme Laboratories Ltd. OP-40 Injection 40 mg/vial  \nAcme Laboratories Ltd. OP-40 Sachet Powder 40mg  \n
785Ondansetron	\nAcme Laboratories Ltd. Seroset TAB dr 8mg 30's pack 210\nAcme Laboratories Ltd. Seroset Injection 8 mg/4 ml  \nDrug International Ltd. Emistat Syrup 4mg/5ml 50ml bot 35\nDrug International Ltd. Emistat TAB dr 8mg 30's pack 300\nDrug International Ltd. Emistat Injection 8mg/4ml 5 amps pack 150\nDrug International Ltd. Emistat FT TAB dr 4mg 30's pack 180\nReliance Emiston TAB dr 8mg 30's pack 300\nReliance Emiston Syrup 4mg/5ml 50ml bot 30\nReliance Onaseron Syrup 4mg/5ml 50ml bot 40\nReliance Onaseron TAB dr 8mg 30's pack 300\nReliance Onaseron Injection 8mg/4ml 5 amps pack 125\nReliance Onaseron ODT TAB dr 4mg 30's pack 5tk/tab\nAcme Laboratories Ltd. Ondansetron TAB dr 8 mg 30's pack \nBeximco Oncodex Injection 4mg/2ml 5's pack 125.50\nBeximco Oncodex TAB dr 4mg 30's pack 135.60\nBeximco Oncodex TAB dr 8mg 30's pack 240.90\nBeximco Oncodex Injection 8mg/4ml 5 amps pack 125.50\nACI Leofran TAB dr 8mg  \nACI Leofran Syrup 4 mg/5 ml  \nACI Leofran Injection 2 mg/ml  \nAcme Laboratories Ltd. Setronax TAB dr 8mg 30's pack 300\nAcme Laboratories Ltd. Nauset TAB dr 8mg 30's pack \nAcme Laboratories Ltd. Nauset Syrup 4mg/5ml 50ml bot \nMonicopharma Ondantor TAB dr 4mg  \nMonicopharma Ondantor TAB dr 8mg  \nAmbee Onatron TAB dr 8mg  \nAmbee Onatron Syrup 4 mg/5 ml  \nBio Pharma Laboratories Ltd. Ondanov-4 TAB dr 4mg 30's pack 90\nBio Pharma Laboratories Ltd. Ondanov-8 TAB dr 8mg 30's pack 150\nMarksman Pharmaceutical Ltd. Anset Syrup 4mg/5ml 50ml bot 39\nMarksman Pharmaceutical Ltd. Anset TAB dr 8mg 30's pack 300\nMarksman Pharmaceutical Ltd. Anset Suppository 16mg 10's pack 131\nMarksman Pharmaceutical Ltd. Anset ODT TAB dr 4mg 30's pack 135\nMarksman Pharmaceutical Ltd. Anset ODT Injection 8mg/4ml 5 amps pack 125\nSilva Onasia Syrup 4mg/5ml 50ml bot 30\nSilva Onasia Injection 8mg/4ml 5 amps pack 125\nSilva Onasia TAB dr 8mg 30's pack 150\nGlobe Avona Solution syrup 4mg 5ml bot 30.79\nGlobe Avona 8 TAB dr 8mg 30's pack 263.91\nGlobe Avona Injection 4ml 5's amps pack 131.95\nOyster Osetron Syrup 4mg/5ml 50ml bot 30.20\nOyster Osetron TAB dr 8mg 30's pack 302.10\nOyster Osetron Injection 8mg/4ml 5 amps pack 125.45\nOyster Osetron IM/IV Injection 2mg/ml 5's pack 125.85\nConcord Vomiset TAB dr 8mg 30's pack 300\nConcord Vomiset Oral Solution Syrup 4mg/5ml 50ml bot 30\nConcord Emiset TAB dr 4mg 30's pack 150\nConcord Emiset TAB dr 8mg 30's pack 300\nConcord Emiset Oral Solution 4mg/5ml 50ml bot 30\nSupreme Emeren TAB dr 4mg 30's pack 150\nSupreme Emeren TAB dr 8mg 30's pack 300\nSupreme Emeset FC TAB dr 4mg 3x10's pack 92.37\nSupreme Emeset FC TAB dr 8mg 3x10's pack  184.74\nSupreme Emeset IM/IV Injection 8mg/4ml 1x5's pack 109.97\nSupreme Emeren IM/IV Injection 8mg 5's pack \nAcme Laboratories Ltd. Apulset-4 TAB dr 4mg 30's pack \nAcme Laboratories Ltd. Apulset-8 TAB dr 8mg 30's pack \nAcme Laboratories Ltd. Apulset Injection 8mg/4ml 5 amps pack \nAcme Laboratories Ltd. Apulset Oral Solution  50ml bot \nSonear Laboratories Ltd. Ondamax 4 TAB dr 4mg  \nSonear Laboratories Ltd. Ondamax 8 TAB dr 8mg  \nSonear Laboratories Ltd. Ondamax Syrup 4 mg/5 ml  \nApex Ofran Suppository 16mg 10's pack 200\nApex Ofran Injection 2mg/ml 6's pack 180\nApex Ofran Syrup 4mg/5ml 50ml bot 40\nApex Ofran TAB dr 8mg 30's pack 301.24\nApex Ofran Injection 8mg/4ml 6 amps pack 180\nIncepta Zofer MD TAB dr 4mg 30's pack 165\nOyster Periset TAB dr 8mg 30's pack 300\nOyster Periset Injection 8mg/4ml 5's pack 150\nOyster Periset Oral Solution Syrup 4mg/5ml 50ml bot 40\nAristopharma Onsat Injection 4mg/2ml 4ml X 5 amps pack 125\nAristopharma Onsat TAB dr 8mg 30's pack 300\nAristopharma Onsat OSF Oral Soluble Film 4mg/8mg 10 Oral Soluble Film 120/180\nAristopharma Onstar ODT Orodispersible TAB dr 8mg  \nAristopharma Onstar Syrup 4 mg/5 ml  \nACI Seton TAB dr 8mg 30's pack 240\nACI Ondason TAB dr 8mg 3's pack 90\nACI Ondason Oral Liquid Syrup 4mg/5ml 30's pack 30\nSquare Zofra Injection 8mg/4ml 5 amps pack 150\nSquare Zofra DT TAB dr 8mg 30's pack 300\nSquare Zofra ODT TAB dr 4mg 30's pack 150\nSquare Zofra Oral Solution Syrup 4mg/5ml 50ml bot 30\nSquare Zofra ODT 8 TAB dr 8mg 20's pack/30's pack 160/240\nBeacon Osedan TAB dr 8mg  \nZiska Ondagen Injection 8 mg/4 ml  \nZiska Ondagen 8 TAB dr 8mg  \nAcme Laboratories Ltd. Premesis TAB dr 4mg 30's pack 135\nAcme Laboratories Ltd. Premesis TAB dr 8mg 30's pack 240\nAcme Laboratories Ltd. Premesis IM/IV Injection 2mg/ml 5's pack 125\n
786Orlistat	\nDrug International Ltd. Slimfast CAP 120mg 12's pack 500\nDrug International Ltd. Slimfast CAP 60mg  \nReliance Adiponil CAP 120mg 10's pack 400\nOyster Ornical CAP 120mg  \nIncepta Xenobese CAP 120mg 21's pack 12.63\nApex Olistat CAP 120mg 20's pack 1100\nApex Olistat CAP 60mg  \nSquare Slimi CAP 60mg 21's pack 630\nGlobex Xenical CAP 120mg 84's pack 6525\nSquare Dietil CAP 120mg 10's pack 400\n
787Ornidazole	\nAcme Laboratories Ltd. Ornizol TAB dr 500mg 30's pack 180\nMarksman Pharmaceutical Ltd. Ornil TAB dr 500mg 20's pack 130\nApex Robic TAB dr 500mg 30's pack 195\nSquare Troniz TAB dr 500mg 30's pack 195\nHealthcare OR TAB dr 500mg 30's pack 195\nAristopharma Xynor TAB dr 500mg 30's pack 195\nACI Ornid TAB dr 500mg 50's pack 350\n
788Oseltamivir	\nMedicon G-Oseltamivir CAP 75mg 30's pack 2256.30\nMedicon G-Oseltamivir Syrup 60mg 25ml  bot 351.32\nReliance Flutavir CAP 75mg 10's pack 1500\nOyster Pandeflu CAP 75mg 8's pack 1440\nApex Aviflu CAP 75mg 10's pack 1505.69\nAristopharma Oseflu CAP 75mg 10's pack 1500\nSquare Sk Flu CAP 75mg 10's pack 1800\n
